name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
The Pearl of Midtown Manhattan,verified,Ilia,Manhattan,Hell's Kitchen,40.75878,-73.99011,United States,US,False,flexible,Entire home/apt,2012.0,1048,210,5.0,7.0
"Shared apt by Theater District, Broadway",verified,Chase,Manhattan,Hell's Kitchen,40.76546,-73.98712,United States,US,False,moderate,Shared room,2010.0,815,163,1.0,24.0
Queen Size Room in the Heart of Upper East Side,unconfirmed,Rob,Manhattan,Upper East Side,40.77581,-73.95072,United States,US,True,flexible,Private room,2006.0,138,28,2.0,7.0
Chic Brooklyn Apartment,verified,Alexandra,Brooklyn,Prospect-Lefferts Gardens,40.66316,-73.95442,United States,US,False,strict,Entire home/apt,2013.0,1109,222,2.0,15.0
Basement in a Gorgeous Brooklyn Brownstone,unconfirmed,Sharyn,Brooklyn,Bedford-Stuyvesant,40.69007,-73.94326,United States,US,False,strict,Private room,2005.0,1107,221,7.0,13.0
Cool Private Bedroom & Office/Living Room Bushwick,unconfirmed,Evan,Brooklyn,Williamsburg,40.7033,-73.93583,United States,US,True,strict,Private room,2003.0,523,105,2.0,1.0
Spacious sun-filled bedroom near Botanical Garden,verified,Rosario,Bronx,Allerton,40.86437,-73.86047,United States,US,False,strict,Private room,2014.0,935,187,3.0,4.0
manhattan 127 st and convent ave room 2,unconfirmed,Eliahu,Manhattan,Harlem,40.81399,-73.95229,United States,US,False,flexible,Private room,2013.0,308,62,2.0,0.0
Humble abode near Prospect Park,unconfirmed,Chrystin,Brooklyn,Flatbush,40.65114,-73.96333,United States,US,False,strict,Entire home/apt,2016.0,1024,205,3.0,0.0
Charming space in the heart of the East Village,unconfirmed,Youmna,Manhattan,East Village,40.72918,-73.98154,United States,US,False,flexible,Entire home/apt,2017.0,154,31,1.0,0.0
Designed 3-person shared room next to Wyckoff Ave,verified,Alexander,Brooklyn,Bushwick,40.69078,-73.90504,United States,US,True,moderate,Shared room,2018.0,1128,226,30.0,0.0
*NO GUEST SERVICE FEE* Beekman Tower Two Bedroom  #3,verified,Red Awning,Manhattan,Midtown,40.75393,-73.96646,United States,US,True,strict,Entire home/apt,2009.0,619,124,4.0,0.0
Spacious shared room near L-train,unconfirmed,Alexander,Brooklyn,Bushwick,40.6915,-73.90623,United States,US,False,moderate,Shared room,2004.0,436,87,30.0,0.0
Light twin room,unconfirmed,Alexander,Brooklyn,Bushwick,40.69241,-73.90692,United States,US,True,strict,Shared room,2014.0,266,53,30.0,0.0
Gorgeous 2 people shared room with great amenities,verified,Alexander,Brooklyn,Bushwick,40.69213,-73.90548,United States,US,True,strict,Shared room,2003.0,243,49,30.0,0.0
"Walk toTimes Square,Central Park,Museums, Broadway",unconfirmed,Tiba,Manhattan,Hell's Kitchen,40.76356,-73.98956,United States,US,False,moderate,Entire home/apt,2009.0,224,45,1.0,17.0
Cozy private room in EastBushwick near  subway,verified,Alexander,Brooklyn,Bushwick,40.6905,-73.90622,United States,US,True,strict,Private room,2019.0,384,77,30.0,0.0
"Large, sunny, and chic apt in historic Harlem",verified,Phil,Manhattan,Harlem,40.80709,-73.95363,United States,US,False,flexible,Private room,2003.0,188,38,2.0,17.0
bushwick nook,unconfirmed,Jose,Brooklyn,Bushwick,40.69114,-73.91158,United States,US,False,flexible,Private room,2009.0,1065,213,3.0,15.0
"Classic brick, Ambient lighting Apt Heart of NYC",verified,Brian,Manhattan,Hell's Kitchen,40.76111,-73.99461,United States,US,True,strict,Entire home/apt,2012.0,332,66,2.0,5.0
Beautiful boutique studio near Central Park,unconfirmed,Anna,Manhattan,Upper East Side,40.76607,-73.96165,United States,US,True,moderate,Entire home/apt,2007.0,633,127,25.0,1.0
Sunny and Spacious Charmer in S Williamsburg,unconfirmed,Dominic,Brooklyn,Williamsburg,40.70917,-73.9658,United States,US,False,strict,Entire home/apt,2004.0,693,139,3.0,0.0
A GEM IN NOHO,verified,Albert,Manhattan,East Village,40.72288,-73.98344,United States,US,True,strict,Entire home/apt,2015.0,926,185,3.0,2.0
Sunny home w/ beautiful views,unconfirmed,Joe,Brooklyn,Gowanus,40.66744,-73.99254,United States,US,True,moderate,Entire home/apt,2022.0,1088,218,2.0,1.0
Huge Artistic Downtown Loft - Designer Furniture,verified,Kasra,Manhattan,Civic Center,40.71324,-73.99881,United States,US,False,moderate,Entire home/apt,2011.0,91,18,3.0,0.0
The NYC Adventure,unconfirmed,Cyn,Manhattan,East Harlem,40.78724,-73.9494,United States,US,False,strict,Private room,2015.0,882,176,365.0,1.0
The Nest...,unconfirmed,Michelle,Queens,Ozone Park,40.66736,-73.83457,United States,US,True,flexible,Private room,2010.0,1034,207,1.0,0.0
Magnificent Industrial Chic 3 Bedroom Loft,unconfirmed,Beny & Maria,Brooklyn,Williamsburg,40.71733,-73.96145,United States,US,False,flexible,Entire home/apt,2015.0,841,168,1.0,12.0
Cozy Room in Crown Heights 0 minutes from transit,verified,Aleecea,Brooklyn,Crown Heights,40.67005,-73.93276,United States,US,True,strict,Private room,2013.0,1001,200,29.0,0.0
Bright Spacious 2Bedrooms private Apt in Bay Ridge,unconfirmed,Tee,Brooklyn,Bay Ridge,40.63284,-74.02272,United States,US,False,moderate,Entire home/apt,2019.0,261,52,9.0,1.0
susan place,verified,Susan,Brooklyn,East Flatbush,40.6499,-73.91499,United States,US,True,moderate,Private room,2013.0,574,115,3.0,2.0
Master suite in iconic Brooklyn brownstone,verified,Lira,Brooklyn,Prospect Heights,40.67888,-73.97077,United States,US,False,strict,Private room,2011.0,1073,215,3.0,1.0
Great Deal! Sunny 2 Bedroom in Greenpoint!,verified,Diego,Brooklyn,Greenpoint,40.73344,-73.95653,United States,US,False,flexible,Entire home/apt,2010.0,929,186,1.0,26.0
Bedroom close to Manhattan(BIG),unconfirmed,Katherine,Queens,Elmhurst,40.7455,-73.89103,United States,US,True,flexible,Private room,2018.0,475,95,1.0,14.0
A beautiful huge quiet Brooklyn apartment.,unconfirmed,Jack,Brooklyn,Sheepshead Bay,40.6001,-73.94974,United States,US,False,strict,Entire home/apt,2010.0,516,103,3.0,16.0
"Amazing location,  A gem in Soho two bedroom",verified,Chris,Manhattan,SoHo,40.7274,-74.0026,United States,US,True,strict,Entire home/apt,2018.0,77,15,2.0,35.0
Private Room in a Neo Hippie Art Apartment!,unconfirmed,Kevin,Brooklyn,Bedford-Stuyvesant,40.69747,-73.94498,United States,US,True,flexible,Private room,2011.0,178,36,2.0,21.0
Living room at prime location,verified,Satish,Brooklyn,Sunset Park,40.65924,-73.99685,United States,US,False,flexible,Shared room,2012.0,1034,207,1.0,5.0
Sweet digs of Windsor,unconfirmed,Massimo,Brooklyn,Windsor Terrace,40.65554,-73.97932,United States,US,True,strict,Entire home/apt,2017.0,1018,204,3.0,30.0
Sunny Clean Modern 2BR w/ Private Roofdeck!,unconfirmed,Nick,Manhattan,East Harlem,40.79745,-73.93834,United States,US,False,strict,Entire home/apt,2008.0,250,50,2.0,1.0
U can have your private bathroom! @cozy area!,verified,Shogo,Queens,Woodside,40.74288,-73.89488,United States,US,False,strict,Private room,2004.0,573,115,30.0,0.0
Beautiful apartment in Elmhurst,verified,KImberly,Queens,Elmhurst,40.73399,-73.87351,United States,US,False,moderate,Entire home/apt,2017.0,601,120,3.0,2.0
5th Ave Luxury St. Regis NYC King Room Manhattan,verified,Alyssa,Manhattan,Midtown,40.7608,-73.97391,United States,US,True,moderate,Entire home/apt,2008.0,213,43,1.0,1.0
Luxury Studio style room in Manhattan Brownstone,verified,Andrew,Manhattan,Harlem,40.8072,-73.94747,United States,US,True,flexible,Private room,2019.0,1146,229,1.0,61.0
Riverdale private room,verified,Viktoria,Bronx,Fieldston,40.88796,-73.90473,United States,US,False,flexible,Private room,2004.0,1189,238,1.0,3.0
"Best of NYC! Location and Lux Apt 1 Bed 
& SofaBed",unconfirmed,Sherry,Manhattan,Chelsea,40.7505,-73.99608,United States,US,False,flexible,Entire home/apt,2020.0,1146,229,4.0,17.0
"Sunny, Plant-filled Apt in Manhattan’s Chinatown",verified,Allie,Manhattan,Chinatown,40.71513,-73.99791,United States,US,True,strict,Entire home/apt,2015.0,1006,201,5.0,2.0
"City Views, Private Balcony, Clean, Private Bath",unconfirmed,MyHomes,Queens,Flushing,40.75342,-73.83164,United States,US,True,flexible,Private room,2013.0,826,165,1.0,27.0
Stunning Central Chelsea 1BR w/ Gym + Doorman by Blueground,verified,Blueground,Manhattan,Chelsea,40.74228,-73.99488,United States,US,True,strict,Entire home/apt,2022.0,357,71,30.0,0.0
Clinton Hill loft,unconfirmed,Lionel,Brooklyn,Bedford-Stuyvesant,40.69209,-73.95868,United States,US,True,strict,Entire home/apt,2008.0,1010,202,3.0,0.0
Spacious & Sunny Bedroom in Bedstuy,unconfirmed,Omri,Brooklyn,Bedford-Stuyvesant,40.69255,-73.93915,United States,US,False,flexible,Private room,2021.0,681,136,1.0,6.0
Bright & Airy East Village Penthouse w/ Terrace,verified,Molly,Manhattan,East Village,40.72391,-73.97698,United States,US,False,flexible,Entire home/apt,2009.0,878,176,3.0,7.0
"LaGuardia airport,  JFK airport, citi fields",verified,Jing,Queens,Flushing,40.73129,-73.80416,United States,US,False,strict,Entire home/apt,2018.0,956,191,2.0,19.0
Huge Williamsburg Loft,verified,Megan,Brooklyn,Williamsburg,40.71173,-73.96487,United States,US,False,moderate,Entire home/apt,2004.0,939,188,5.0,0.0
Beautiful,verified,Awa,Brooklyn,Bedford-Stuyvesant,40.68054,-73.91775,United States,US,False,strict,Private room,2008.0,694,139,2.0,0.0
Spacious Beauty 1 Bedroom Apartment,unconfirmed,Adelle,Manhattan,Kips Bay,40.74098,-73.98331,United States,US,False,flexible,Entire home/apt,2012.0,931,186,2.0,11.0
Cozy one-bedroom in Astoria!,unconfirmed,Christina,Queens,Astoria,40.76412,-73.92055,United States,US,False,moderate,Private room,2015.0,87,17,2.0,1.0
Private Room in Bushwick Loft,verified,Kate,Brooklyn,Williamsburg,40.70326,-73.9336,United States,US,False,flexible,Private room,2013.0,97,19,2.0,5.0
Charming 2 bedroom in Soho,unconfirmed,Ana,Manhattan,Nolita,40.72316,-73.99577,United States,US,True,flexible,Private room,2012.0,203,41,3.0,7.0
SUNLIT OASIS,verified,Alex,Brooklyn,Williamsburg,40.71159,-73.96318,United States,US,False,moderate,Private room,2017.0,391,78,2.0,4.0
Come feel at home,unconfirmed,Leticia,Manhattan,Harlem,40.81734,-73.95428,United States,US,True,strict,Private room,2006.0,1091,218,7.0,0.0
"Cozy, clean and quiet room in Bushwick.",verified,Sebastian,Brooklyn,Bushwick,40.68991,-73.91349,United States,US,True,moderate,Private room,2010.0,127,25,2.0,8.0
Luxury on 5th Ave St. Regis 2 King BR Suite 5 Star,unconfirmed,Alyssa,Manhattan,Midtown,40.76024,-73.97483,United States,US,True,strict,Entire home/apt,2013.0,1124,225,1.0,0.0
Charming 1BR by Washington Square Park Heart of NY,verified,Alex,Manhattan,West Village,40.73236,-74.00213,United States,US,False,flexible,Entire home/apt,2015.0,579,116,3.0,20.0
"Newly Renovated Stylish Luxury 2 bedroom, first fl",verified,Roberto,Bronx,West Farms,40.83942,-73.87518,United States,US,True,flexible,Entire home/apt,2020.0,529,106,2.0,4.0
Beautifully Renovated Small Mid Century Bedroom,unconfirmed,Alexandra-Katherine,Manhattan,Lower East Side,40.72173,-73.9918,United States,US,False,flexible,Private room,2009.0,671,134,1.0,4.0
2nd bedroom still available for the holidays,unconfirmed,Joseph,Brooklyn,Bedford-Stuyvesant,40.68098,-73.92229,United States,US,True,flexible,Private room,2005.0,893,179,1.0,0.0
"Amazing View in luxury building, Time Square",unconfirmed,Max,Manhattan,Hell's Kitchen,40.75943,-74.00018,United States,US,True,flexible,Private room,2021.0,848,170,3.0,6.0
Nice Room Sunnyside 15 min to Times Sq (AC/TV),unconfirmed,Grace,Queens,Sunnyside,40.73711,-73.91955,United States,US,True,strict,Private room,2007.0,288,58,1.0,37.0
1bdr apartment / 2 stops to Manhattan (D/N trains),unconfirmed,Anna,Brooklyn,Sunset Park,40.64929,-74.00422,United States,US,False,flexible,Entire home/apt,2016.0,1041,208,2.0,5.0
Private Room Best LES Location- Read Description!,unconfirmed,Andrea,Manhattan,Chinatown,40.71687,-73.99074,United States,US,False,moderate,Private room,2022.0,1009,202,4.0,12.0
"Bright, charming Fort Greene studio",unconfirmed,Jaclyn,Brooklyn,Fort Greene,40.68941,-73.98098,United States,US,False,flexible,Entire home/apt,2022.0,946,189,3.0,4.0
Mother & Daughter bnb-Brooklyn,unconfirmed,Mother & Daughter,Brooklyn,East Flatbush,40.63846,-73.92892,United States,US,True,flexible,Entire home/apt,2011.0,700,140,1.0,27.0
Gorgeous NYC Hideout 20min to Times Square,unconfirmed,Konni,Queens,Sunnyside,40.7426,-73.92318,United States,US,True,strict,Entire home/apt,2015.0,966,193,4.0,3.0
Gorgeous Room in Lux Apt: Prime Upper East!,verified,James,Manhattan,Upper East Side,40.77564,-73.94551,United States,US,False,strict,Private room,2021.0,1171,234,1.0,10.0
Spacious Sun-drenched two bedroom APT,unconfirmed,Chafiq,Brooklyn,Clinton Hill,40.69303,-73.96196,United States,US,True,flexible,Entire home/apt,2004.0,251,50,1.0,19.0
Share Lg studio rm b2*2 blocks subway *Bronx Zoo,unconfirmed,Monica,Bronx,Van Nest,40.84119,-73.87049,United States,US,True,moderate,Shared room,2019.0,289,58,10.0,2.0
Lovely Bushwick Garden Apartment,unconfirmed,Marcela,Brooklyn,Bushwick,40.69157,-73.91288,United States,US,True,strict,Entire home/apt,2021.0,719,144,2.0,1.0
Stunning Penthouse 2 bedrooms full city view,unconfirmed,Milan,Manhattan,Hell's Kitchen,40.7685,-73.99128,United States,US,False,moderate,Entire home/apt,2007.0,923,185,4.0,17.0
Entire Basement Apartment near LGA,verified,Mainul,Queens,East Elmhurst,40.76592,-73.87388,United States,US,False,strict,Entire home/apt,2010.0,384,77,1.0,3.0
2 BEDROOM/3BED APT/TIME SQUARE/HELLS KITCHEN,unconfirmed,Scott,Manhattan,Hell's Kitchen,40.76558,-73.98787,United States,US,True,moderate,Entire home/apt,2021.0,577,115,3.0,28.0
Center of Astoria,unconfirmed,Anup,Queens,Ditmars Steinway,40.77594,-73.90799,United States,US,True,strict,Private room,2016.0,604,121,2.0,0.0
Splendid Midtown Studio w/ Gym + Doorman by Blueground,unconfirmed,Blueground,Manhattan,Midtown,40.75146,-73.99,United States,US,False,flexible,Entire home/apt,2019.0,641,128,30.0,0.0
"Cheery Midtown 1BR w/ Doorman + Gym, near MSG by Blueground",unconfirmed,Blueground,Manhattan,Midtown,40.75313,-73.98863,United States,US,True,flexible,Entire home/apt,2012.0,821,164,30.0,0.0
Modern apt near mall and trains. 25 min from city,verified,Javier,Queens,Elmhurst,40.73162,-73.87584,United States,US,False,flexible,Entire home/apt,2009.0,605,121,1.0,1.0
Sweet Home,unconfirmed,Dj,Brooklyn,Bushwick,40.69142,-73.92472,United States,US,True,flexible,Private room,2018.0,569,114,1.0,4.0
Beautiful and Convenient 2 Bedroom In Flushing,unconfirmed,Alan,Queens,Flushing,40.75985,-73.82393,United States,US,False,flexible,Entire home/apt,2007.0,314,63,30.0,1.0
Manhattan modern living by the Chelsea High Line,unconfirmed,Irwin,Manhattan,Chelsea,40.74382,-74.00463,United States,US,True,moderate,Entire home/apt,2007.0,1045,209,30.0,2.0
TWO BIG Rooms - a Park Slope Oasis,unconfirmed,Tom,Brooklyn,South Slope,40.66617,-73.98862,United States,US,False,flexible,Private room,2005.0,962,192,2.0,15.0
Large Bedroom near Central Park and Mt Sinah,unconfirmed,Jacqueline,Manhattan,East Harlem,40.79022,-73.9471,United States,US,True,moderate,Private room,2020.0,870,174,30.0,0.0
Beautiful 2 bed with a balocony,unconfirmed,Gad,Brooklyn,Bedford-Stuyvesant,40.67878,-73.94446,United States,US,False,moderate,Entire home/apt,2010.0,719,144,2.0,0.0
Cute apartment,verified,Danica,Queens,Ditmars Steinway,40.77776,-73.91455,United States,US,False,strict,Entire home/apt,2007.0,329,66,3.0,1.0
Charming studio close to everything,verified,Christina,Manhattan,Hell's Kitchen,40.76676,-73.98953,United States,US,False,moderate,Entire home/apt,2018.0,981,196,6.0,2.0
Upper West Manhattan Suite - Cozy Private Bedroom,unconfirmed,Yao & Rain,Manhattan,Harlem,40.82179,-73.95283,United States,US,False,moderate,Private room,2017.0,372,74,3.0,11.0
Cozy Room 20 minutes away from the city,verified,Saly,Queens,Sunnyside,40.74132,-73.91931,United States,US,True,moderate,Private room,2010.0,569,114,2.0,0.0
Columbia Univ Queen-bed in a Cozy Suite 5B,verified,Yao & Rain,Manhattan,Harlem,40.82171,-73.95346,United States,US,False,flexible,Private room,2007.0,596,119,5.0,7.0
Sunny Boutique Condo on Picturesque Harlem Street,unconfirmed,Jerry And Kate,Manhattan,East Harlem,40.80719,-73.94088,United States,US,False,flexible,Entire home/apt,2010.0,787,157,2.0,10.0
Upper West Manhattan Luxurious Master Bedroom 5C,unconfirmed,Yao & Rain,Manhattan,Harlem,40.82343,-73.95469,United States,US,False,strict,Private room,2015.0,989,198,5.0,4.0
Upper West Manhattan Spacious Master Bedroom 1C,unconfirmed,Yao & Rain,Manhattan,Harlem,40.8222,-73.95416,United States,US,True,strict,Private room,2019.0,918,184,5.0,2.0
纽约长岛市最新豪华网红楼王Jackson Park独立卧室出租!(出门就是地铁站!),verified,Molly,Queens,Long Island City,40.74782,-73.93837,United States,US,False,moderate,Private room,2015.0,673,135,13.0,1.0
Upper West Manhattan Spacious Private Bedroom 1D,verified,Yao & Rain,Manhattan,Harlem,40.82177,-73.95472,United States,US,True,moderate,Private room,2021.0,1038,208,4.0,13.0
Nice apartment with great view on the Hudson River,verified,Nourdine,Manhattan,Washington Heights,40.85257,-73.94161,United States,US,False,strict,Entire home/apt,2013.0,507,101,2.0,1.0
Modern cheap huge 1bd apt next to Central Pk & sub,unconfirmed,Helene,Manhattan,Harlem,40.79931,-73.95238,United States,US,False,flexible,Entire home/apt,2014.0,791,158,1.0,15.0
Pvt Room in Quiet Home Near JFK 6mi/LGA 10mi Lvdr,verified,Kafayat,Queens,St. Albans,40.70522,-73.75063,United States,US,False,moderate,Private room,2006.0,438,88,2.0,11.0
Windsor Terrace Warm Artist Pad Prospect Park,verified,Oleg,Brooklyn,Windsor Terrace,40.65329,-73.97987,United States,US,True,moderate,Entire home/apt,2019.0,950,190,2.0,1.0
You Will Love Our Beautiful 3 bed 3 Bath Home,verified,Gad,Brooklyn,Bedford-Stuyvesant,40.68046,-73.94277,United States,US,True,moderate,Private room,2016.0,760,152,2.0,1.0
Espaço acolhedor e limpo próximo a Manhattan!,verified,Andressa,Queens,Long Island City,40.75376,-73.94101,United States,US,True,strict,Private room,2004.0,602,120,3.0,16.0
"Come and enjoy ""Brooklyn is the new Manhattan""",unconfirmed,Nusrat,Brooklyn,Bedford-Stuyvesant,40.68004,-73.94083,United States,US,False,flexible,Private room,2022.0,653,131,1.0,1.0
“Quincy Manor” in the heart of Bedford-Stuyvesant.,unconfirmed,David,Brooklyn,Bedford-Stuyvesant,40.68858,-73.94534,United States,US,True,strict,Entire home/apt,2006.0,398,80,2.0,20.0
Private Room With a Balcony In a Modern Loft,verified,Alex,Brooklyn,Williamsburg,40.70877,-73.94171,United States,US,False,strict,Private room,2020.0,709,142,6.0,8.0
PRIVATE ROOM in the heart of MANHATTAN,verified,Tom,Manhattan,Hell's Kitchen,40.76769,-73.98649,United States,US,False,moderate,Private room,2011.0,444,89,2.0,1.0
GORGEOUS PRIME SOHO 3 BEDROOMS PENTHOUSE,unconfirmed,Pirin,Manhattan,SoHo,40.72267,-74.00334,United States,US,True,moderate,Entire home/apt,2003.0,1105,221,2.0,17.0
Sleeper shared rm on subway bronx zoo 30m2NYC,unconfirmed,Monica,Bronx,Van Nest,40.84087,-73.8699,United States,US,True,strict,Shared room,2021.0,292,58,10.0,3.0
Modern 2BR Williamsburg  Loft With a Balcony,verified,Alex,Brooklyn,Williamsburg,40.70646,-73.94169,United States,US,False,strict,Entire home/apt,2006.0,1157,231,6.0,2.0
Boutique Brooklyn Loft,unconfirmed,Eleanor And Alex,Brooklyn,Bushwick,40.69488,-73.93115,United States,US,True,moderate,Private room,2021.0,419,84,1.0,23.0
Luxury Bushwick design suite 15 min to Manhattan,verified,Ana,Brooklyn,Bushwick,40.69975,-73.93865,United States,US,True,flexible,Private room,2022.0,1060,212,5.0,0.0
Cozy and Bright Bedroom for One or Two,verified,Trisha,Queens,Ridgewood,40.7067,-73.91458,United States,US,False,flexible,Private room,2006.0,800,160,4.0,1.0
Modern & cozy bedroom in Manhattan,unconfirmed,Souha,Manhattan,Harlem,40.82331,-73.95454,United States,US,False,strict,Private room,2022.0,647,129,2.0,6.0
Perfect location in Manhattan,verified,Roland,Manhattan,Chelsea,40.7463,-73.9911,United States,US,True,moderate,Private room,2015.0,1048,210,1.0,0.0
Beautiful bedroom in Upper Manhattan,verified,Souha,Manhattan,Harlem,40.82219,-73.95381,United States,US,False,moderate,Private room,2007.0,1170,234,2.0,10.0
Exposed Brick One Bedroom in the Heart of Soho,verified,Zack,Manhattan,Nolita,40.72199,-73.99534,United States,US,True,strict,Entire home/apt,2021.0,357,71,1.0,3.0
Greenwich Village Prewar off Washington Sq Park!,verified,Jacob,Manhattan,Greenwich Village,40.72956,-73.9986,United States,US,True,moderate,Entire home/apt,2014.0,554,111,3.0,3.0
In the heart of midtown manhattan - CONVENIENCE,verified,Michael,Manhattan,Midtown,40.75094,-73.981,United States,US,True,flexible,Entire home/apt,2018.0,401,80,1.0,0.0
Single Room in the heart of Corona Queens,unconfirmed,Clara,Queens,Corona,40.73729,-73.85595,United States,US,True,moderate,Private room,2014.0,223,45,2.0,4.0
Cute/Clean Affordable Room Close To Public Transp.,unconfirmed,Samuel,Manhattan,Washington Heights,40.83845,-73.9412,United States,US,True,strict,Private room,2015.0,1027,205,1.0,1.0
Private room in a brand new brooklyn apartment,unconfirmed,Jason,Brooklyn,Bedford-Stuyvesant,40.68368,-73.92623,United States,US,True,flexible,Private room,2005.0,788,158,1.0,63.0
"Private Bath, Private Room 2 blocks from NR trains",verified,Jason,Brooklyn,Sunset Park,40.65035,-74.00974,United States,US,False,flexible,Private room,2011.0,227,45,2.0,2.0
Charming 1 Bedroom in Bushwick 20 min to Manhattan,unconfirmed,Nate,Brooklyn,Bushwick,40.69936,-73.91729,United States,US,False,strict,Entire home/apt,2017.0,812,162,30.0,0.0
NY EMPIRE STATE DOUBLE DOUBLE ROOM,unconfirmed,Hudson River Hotel,Manhattan,Hell's Kitchen,40.75589,-73.99642,United States,US,True,flexible,Private room,2022.0,624,125,1.0,13.0
2 bedroom apt in the heart of Bushwick (House),verified,Robert,Brooklyn,Bushwick,40.69577,-73.92612,United States,US,False,moderate,Entire home/apt,2009.0,293,59,2.0,1.0
Cozy bedroom in spacious Crown Heights apartment!,unconfirmed,Aaron,Brooklyn,Crown Heights,40.66527,-73.95729,United States,US,True,moderate,Private room,2016.0,415,83,1.0,1.0
Home in the heart of Brooklyn,unconfirmed,Karen,Brooklyn,Bedford-Stuyvesant,40.69497,-73.94978,United States,US,True,moderate,Entire home/apt,2013.0,1004,201,30.0,0.0
"25 minutes from Manhattan, shared room",verified,Dan,Brooklyn,Borough Park,40.63892,-73.9974,United States,US,False,strict,Shared room,2019.0,325,65,2.0,1.0
ENTIRE One Bedroom Apt Available 7/21-8/16,unconfirmed,Maxine,Brooklyn,Prospect-Lefferts Gardens,40.66238,-73.95135,United States,US,False,strict,Entire home/apt,2008.0,178,36,7.0,0.0
LOFT 108,verified,Mike,Brooklyn,Bushwick,40.69832,-73.93544,United States,US,True,flexible,Entire home/apt,2016.0,907,181,3.0,12.0
"Cozy home # 2 In Brooklyn 20 min from N,y,c. 3bed",unconfirmed,Freddy,Brooklyn,Borough Park,40.61019,-73.97343,United States,US,False,strict,Entire home/apt,2007.0,1002,200,3.0,0.0
"Dvine Home,  5 Minutes from JFK, FREE parking",verified,Flyn,Queens,Jamaica,40.67546,-73.7974,United States,US,False,flexible,Entire home/apt,2016.0,196,39,2.0,27.0
Premium Times Sqr 2 Bed 2 Bath ~ Rooftop,verified,David And Natalia,Manhattan,Hell's Kitchen,40.76102,-73.98874,United States,US,False,moderate,Entire home/apt,2019.0,782,156,5.0,21.0
Nice place in Brooklyn .,unconfirmed,Leon,Brooklyn,Greenpoint,40.73201,-73.95699,United States,US,True,strict,Private room,2006.0,815,163,5.0,0.0
Suíte Tati,verified,Tatiane,Brooklyn,Sunset Park,40.64663,-73.9987,United States,US,True,strict,Private room,2010.0,595,119,7.0,0.0
Chateau New York!! 2 Bedrooms In BK,unconfirmed,Shari,Brooklyn,Bedford-Stuyvesant,40.67795,-73.92145,United States,US,True,moderate,Entire home/apt,2017.0,658,132,7.0,1.0
Cozy Shared Studio 10 minutes from Times Square!,verified,Ikenna,Manhattan,Harlem,40.80242,-73.94562,United States,US,False,moderate,Shared room,2018.0,373,75,1.0,0.0
Room 25 min away from Manhattan 7train/busQ67,verified,Ara,Queens,Sunnyside,40.73718,-73.9209,United States,US,True,strict,Private room,2009.0,1006,201,3.0,8.0
Happy place to be,unconfirmed,Dj,Brooklyn,Bushwick,40.69233,-73.92636,United States,US,False,strict,Private room,2021.0,312,62,7.0,1.0
New York - Upper East side cozy appartment,verified,Armel,Manhattan,Upper East Side,40.77018,-73.95502,United States,US,False,strict,Private room,2008.0,867,173,3.0,2.0
Cozy private room in Greenwich Village,verified,Bobby,Manhattan,Greenwich Village,40.72836,-73.99953,United States,US,True,strict,Private room,2007.0,1157,231,7.0,3.0
Large Bx condo 3 mins to Subway by Yankee Stadium,verified,Will,Bronx,Fordham,40.85214,-73.90294,United States,US,True,strict,Entire home/apt,2009.0,733,147,2.0,12.0
Small Deluxe Private room near LGA (Room#01),verified,Mili,Queens,East Elmhurst,40.76406,-73.87312,United States,US,False,strict,Private room,2014.0,574,115,1.0,65.0
Sunshine Room in Quiet Greenpoint Apartment,verified,Paul,Brooklyn,Greenpoint,40.73752,-73.9535,United States,US,False,flexible,Private room,2007.0,319,64,2.0,9.0
Cozy room in a area with everything.female only pl,verified,Nashwa,Brooklyn,Bay Ridge,40.6334,-74.0212,United States,US,True,strict,Private room,2020.0,429,86,1.0,0.0
Beautiful Apartment on the Upper West Side,verified,Katy,Manhattan,Upper West Side,40.77391,-73.98874,United States,US,True,strict,Entire home/apt,2006.0,472,94,3.0,0.0
Cozy room in duplex apartment - terrace with view,verified,Alessandro,Brooklyn,Crown Heights,40.67686,-73.93159,United States,US,True,flexible,Private room,2005.0,838,168,14.0,0.0
Private room in my apartment.,unconfirmed,Naftali,Manhattan,Harlem,40.81425,-73.94549,United States,US,False,strict,Private room,2018.0,650,130,4.0,6.0
Private Bedroom in Chinatown/LES,unconfirmed,Carolina,Manhattan,Two Bridges,40.71302,-73.99405,United States,US,False,moderate,Private room,2005.0,302,60,1.0,6.0
Luxury high floor 1bdrm in prime midtown location!,verified,David,Manhattan,Midtown,40.75318,-73.98649,United States,US,True,flexible,Entire home/apt,2022.0,201,40,3.0,0.0
Estilo y tranquilidad en un mismo espacio,unconfirmed,Yamid,Queens,Jackson Heights,40.74888,-73.87708,United States,US,True,flexible,Private room,2020.0,215,43,2.0,29.0
Calm Environment,verified,Decidel,Queens,St. Albans,40.69278,-73.76192,United States,US,True,flexible,Entire home/apt,2007.0,452,90,2.0,11.0
Fun Spacious 3 Bed 2 bath Elevator Building,unconfirmed,Yaacov,Manhattan,Upper East Side,40.77893,-73.95221,United States,US,False,flexible,Entire home/apt,2010.0,407,81,31.0,1.0
